Timestamp,Arrivals,Departures,Average_Delay_Minutes,Number_of_Passengers
2/1/2024 0:00,3,6,9,436
2/1/2024 1:00,9,8,6,1458
2/1/2024 2:00,1,1,3,170
2/1/2024 3:00,2,1,15,266
2/1/2024 4:00,3,4,9,21
2/1/2024 5:00,2,1,9,266
2/1/2024 6:00,2,2,0,340
2/1/2024 7:00,0,0,9,0
2/1/2024 8:00,0,0,5,0
2/1/2024 9:00,5,2,9,777
2/1/2024 10:00,3,2,8,436
2/1/2024 11:00,2,2,7,340
2/1/2024 12:00,1,0,14,96
2/1/2024 13:00,2,1,12,266
2/1/2024 14:00,1,0,15,96
2/1/2024 15:00,2,4,3,266
2/1/2024 16:00,1,1,6,170
2/1/2024 17:00,0,0,9,0
2/1/2024 18:00,2,3,7,340
2/1/2024 19:00,3,3,9,510
2/1/2024 20:00,6,6,4,1021
2/1/2024 21:00,1,0,6,21
2/1/2024 22:00,1,1,1,170
2/1/2024 23:00,3,2,5,12
3/1/2024 0:00,0,0,13,0
3/1/2024 1:00,6,1,8,1021
3/1/2024 2:00,1,0,17,96
3/1/2024 3:00,2,1,7,266
3/1/2024 4:00,2,1,10,266
3/1/2024 5:00,2,2,3,340
3/1/2024 6:00,1,0,23,96
3/1/2024 7:00,4,3,9,606
3/1/2024 8:00,1,0,14,96
3/1/2024 9:00,2,1,12,266
3/1/2024 10:00,3,2,7,436
3/1/2024 11:00,1,1,3,170
3/1/2024 12:00,4,3,10,606
3/1/2024 13:00,2,2,7,340
3/1/2024 14:00,0,0,9,0
3/1/2024 15:00,1,1,13,170
3/1/2024 16:00,4,5,10,606
3/1/2024 17:00,1,2,11,96
3/1/2024 18:00,2,2,10,340
3/1/2024 19:00,1,0,2,96
3/1/2024 20:00,0,1,16,0
3/1/2024 21:00,3,0,15,510
3/1/2024 22:00,0,3,4,0
3/1/2024 23:00,0,1,12,45
4/1/2024 0:00,1,0,6,96
4/1/2024 1:00,1,1,6,170
4/1/2024 2:00,0,0,9,0
4/1/2024 3:00,2,2,18,340
4/1/2024 4:00,2,2,15,340
4/1/2024 5:00,1,0,13,96
4/1/2024 6:00,3,2,4,436
4/1/2024 7:00,1,1,22,170
4/1/2024 8:00,6,6,14,1021
