Traffic_Volume,Pollution_Level,Day_of_Week,Weather_Condition,Accident,Road_Type,High_Traffic
852.8104692,61.11925359,Tuesday,Cloudy,Yes,Urban,TRUE
580.0314417,67.84947775,Saturday,Rainy,Yes,Highway,TRUE
695.7475968,41.55370352,Friday,Sunny,Yes,Urban,TRUE
948.1786398,52.09428059,Monday,Foggy,Yes,Highway,TRUE
873.511598,54.5610665,Wednesday,Foggy,Yes,Highway,TRUE
304.544424,54.02959893,Sunday,Foggy,Yes,Urban,FALSE
690.0176835,60.81547171,Wednesday,Sunny,Yes,Rural,TRUE
469.7285583,13.63844739,Saturday,Foggy,Yes,Urban,FALSE
479.3562296,49.0135186,Tuesday,Cloudy,Yes,Urban,FALSE
582.1197004,54.78067202,Sunday,Sunny,No,Highway,TRUE
528.8087142,29.99339302,Saturday,Cloudy,No,Highway,TRUE
790.8547014,83.47971414,Saturday,Rainy,Yes,Rural,TRUE
652.207545,53.23118534,Thursday,Cloudy,Yes,Highway,TRUE
524.3350033,81.2680949,Thursday,Foggy,Yes,Highway,TRUE
588.7726465,34.18953956,Friday,Sunny,Yes,Urban,TRUE
566.7348655,31.85399757,Thursday,Rainy,Yes,Rural,TRUE
798.8158146,54.48504442,Sunday,Cloudy,No,Urban,TRUE
458.9683472,16.42623274,Saturday,Cloudy,Yes,Rural,FALSE
562.6135403,54.29931181,Wednesday,Foggy,No,Rural,TRUE
329.1808521,51.94438464,Tuesday,Sunny,Yes,Urban,FALSE
-10.59796317,70.31330563,Tuesday,Foggy,Yes,Rural,FALSE
630.7237191,64.02082682,Thursday,Cloudy,Yes,Rural,TRUE
672.8872398,41.650453,Monday,Foggy,No,Urban,TRUE
351.5669959,28.0500669,Friday,Foggy,Yes,Urban,FALSE
953.9509248,84.24610443,Tuesday,Foggy,Yes,Urban,TRUE
209.1268651,34.15769959,Thursday,Cloudy,Yes,Rural,FALSE
509.1517035,29.08950886,Thursday,Cloudy,Yes,Urban,TRUE
462.56323,28.30287881,Tuesday,Rainy,No,Rural,FALSE
806.5558429,72.34610631,Wednesday,Rainy,Yes,Rural,TRUE
793.871754,39.62199591,Friday,Cloudy,Yes,Rural,TRUE
530.9894851,34.92591068,Tuesday,Foggy,No,Rural,TRUE
693.8793416,34.089989,Wednesday,Sunny,No,Highway,TRUE
265.375319,38.67120293,Monday,Cloudy,Yes,Rural,FALSE
888.7242371,43.84617445,Monday,Rainy,Yes,Urban,TRUE
