Date,Askeaton,Athlone,Ballyfermot,Birr,Blanchardstown,Bray,Carlow,Carrick-on-Shannon,Cavan,Claremorris Fidas,Clonmel,Clonskeagh Fidas,Cobh,Cork HP Fidas,DAA,Davitt Road,Drogheda,Dublin Port,Dun Laoghaire,Edenderry,Ennis,Enniscorthy FIDAS,Finglas,Greystones,Letterkenny,Limerick Henry St,Limerick Peoples Park,Longford,Macroom,Mallow,Marino,Naas,Navan,Phoenix Park,Portlaoise,Rathmines,Ringsend,Roscommon,Sligo,St Annes,St John's Road,Tallaght,Tipperary,Tralee,UCC,Waterford,Wexford_Opera,Pearse st.
1/1/2021,5.4,21.1,14.2,1.5,12.6,11.4,6.7,12.4,7.5,,16.8,,7.4,10.4,4.3,14,,11,13.1,,38,14.6,7.1,,32.4,,9.9,,7.3,11.3,14.4,,6.1,,16.1,17.9,11.1,8,12.9,6.8,8.2,13.7,5.5,35.8,7.6,,12.2,8.53
1/2/2021,6.4,34,13.3,1.7,10.8,9.5,10.7,10.3,12.2,,19.8,,9.7,13.5,5.7,16.5,,12.8,12.1,,65.6,14.1,7.7,,40.5,,15.2,,9.7,13.3,9.9,,12.3,,15.9,18.8,11.4,8,30.3,7.3,11.9,19.4,16.4,51.5,11.2,,13.3,10.52
1/3/2021,9.8,26.4,8.6,1.6,7.6,8.9,9.6,13.1,15.5,,16.4,,8,14.5,5.5,13.3,,9.6,8,,40,11.8,,,64,,18.5,,9.2,15.3,7.9,,14.4,,17.1,13.6,8.6,12.4,34.7,5.2,10.1,14.2,20.7,73,11.1,,7.2,7.89
1/4/2021,9.1,17.6,5.8,1.5,4.8,8.7,7.9,7.7,9.1,,15.5,,8,12.1,4.1,6.2,,6.2,5.9,,35.6,6,,,54.4,,11.2,,16.6,16.7,5.2,,11.6,,11.8,4.6,5.8,9.3,20.7,4.4,5.7,7.6,7,23.3,9.2,,4.4,4.26
1/5/2021,7.8,18.8,6.2,1.2,5.1,6.9,7.4,10.1,9.3,,12.5,,7.4,14,3.4,8.4,,6.1,4.8,,28.1,7,4.6,,65.5,,9.9,,12.3,17,5.3,,13.9,,9.5,6.9,5.1,8.2,75.2,4.1,7,11.6,15.2,24,9.9,,4.3,6.08
1/6/2021,11.8,40.8,17.5,2,18.9,4.9,18.9,10.9,35.9,,31.5,,18.7,19.7,9.5,15.9,,15.8,12.8,,77.4,22.3,17.1,,45.5,,61.7,,28.1,28.2,20.2,,26.1,,28.9,19.1,13.3,24.5,59.8,15,14.7,17.3,35.3,66.2,15,,14.4,14.42
1/7/2021,11.5,26.1,17.4,1.2,21.9,8.2,34.9,12.3,22.5,,22.7,,17.1,23.2,13.7,18.1,,21.6,10.8,,90.2,30.4,18.1,,23.3,,37.6,,41.7,25.5,21.2,,22.4,,29.1,16.5,15.1,10,14.8,15.8,16.9,11.4,22.6,37.8,,,24.7,16.32
1/8/2021,10.3,52.9,19.1,0.6,14.8,7.5,9.9,17.1,30.4,,26.8,,8.1,14.4,6.1,19.6,,15.7,14.9,,101.3,11,8.2,,39,,35.5,,9.7,23.9,14.2,,15,,30.6,22.1,15.4,23.5,60.3,8.8,14.5,17.7,17.9,109.8,,,11.5,14.06
1/9/2021,18.5,29.5,15.7,0.6,,10.2,23.6,16.6,33.6,,26.9,,49.9,35.7,10.1,17.5,,21.2,19,,71.4,36.7,15.9,,23.4,,98.3,,44.2,30.2,26.2,,30.5,,30.1,21.1,17.3,21,24.3,27.3,25.6,8.5,65.3,71.8,38.7,23.8,53,17.87
1/10/2021,6.6,18,6.1,0.4,,9,13.3,5.8,9.5,,7.3,,32,65.9,7.8,6,,12.1,5.2,,27.6,18.8,8.4,,6.3,,28.1,,41.4,31.3,13.2,,15.1,,13.6,6.8,5.9,6.8,11.6,18.7,24.2,6.5,11.2,24.2,50.3,40.3,19.3,5.44
1/11/2021,2.1,8.1,2.8,0.1,,2.1,2.6,2.3,3.1,,1.9,,6.1,5.3,2.3,3,,3.8,1.9,,6.1,5.6,3.1,,12.5,,3.6,,4.7,4,4.7,,2.6,,3.1,3.1,2.8,2,3.8,3,3.5,2.6,3.2,2.5,5.1,4.2,7.7,4.17
1/12/2021,1.2,8.1,9.7,0.2,,0.1,6.7,5.7,11.1,,2.6,,5.6,3.6,3.5,8.9,,5.1,5.4,,11.2,10.2,6.6,,16.5,,4.1,,9.1,3.8,5.6,,7.3,,8.4,7.7,4.5,11,10.3,2.5,5,11.3,2.4,22.6,0.1,14.8,8,6.89
1/13/2021,1,6.5,3.8,,,0,4.1,3.4,3.4,,1.8,3.3,2.5,1.9,3.6,5.5,,5.5,4.4,,12.6,6,4.6,,13.6,,6.8,,6.9,6.9,5,,6.8,,4.3,6.8,4.6,2.5,6.5,3.7,5.1,2.2,2.4,4.1,,4.4,5.7,6.62
1/14/2021,6.3,18.3,6.6,,8.4,0,3.8,9.6,15.6,,8.8,6,11.4,11.9,3.4,6.9,,8.4,5.8,,54.4,11.5,6.4,,37.5,,25.5,,31,16.5,7.9,,7.1,,12.6,6.3,5.8,12.7,34.4,5,5.4,6,11,44.4,7.7,6.1,11.2,5.71
1/15/2021,4.7,7.8,11.6,,10.6,2.7,7.4,6.9,16.9,,6.9,7.2,9.5,9.5,7.8,14.1,,12.7,7.4,,15.2,11.8,9.3,,10.9,,11.1,,13.3,7.8,9.8,,9.9,,5.7,11.5,9.5,11.6,9,8.1,9.9,4.4,8.8,11.7,9.7,12.6,12.1,7.89
1/16/2021,9.6,17.6,8.5,,9.2,3.6,9.6,9.6,7.6,,9.6,8.7,13.1,12.9,6.6,8.8,,11.1,8.5,,25,11,9.5,,12.1,,11.3,,11.8,11.7,10.2,,7.1,,9.3,5.9,8.4,7.6,10.4,8.4,7.9,8.3,10.2,16.7,7.4,9.2,16.1,4.72
1/17/2021,5.3,14.7,7.3,,9.2,5.3,8.1,6.1,7.9,,7.7,7.8,12.3,10.9,6.1,7.3,,9.3,6.6,,29.6,13,7.4,,9.4,,15.9,,23.4,16.2,9.1,,10.1,,10.4,5.7,8,7.1,12.9,7.2,6.8,7.9,10,33.5,8.8,7.7,15.1,4.44
1/18/2021,3.2,7.9,7.2,,7.5,4.8,7.4,3.2,6.6,,3.8,5.6,4.8,9.3,5.7,7.9,,9.4,6.4,,24.1,7.3,7.5,,22.8,,14.3,,23.6,8.2,8.9,,10.8,,8,5.7,6.5,8.6,13.5,4.7,6.6,4.9,6.3,12.8,9.9,6.6,7.4,6.89
1/19/2021,1.8,6.3,3.1,,3.4,1.5,2.6,2.4,3.2,,1.8,2,3.3,2.5,1.9,3.4,,3.8,2.2,,7.9,3.5,2.1,,20.2,,5.5,,6.1,6.9,4.7,,5.2,,3.3,2.2,2.8,3.5,11.9,2.4,2.8,2.2,3.5,6.4,-0.4,4.8,6,3.45
1/20/2021,2,16.3,6.1,,7.4,0.1,3.5,6.7,9.9,,4.5,6.3,5.5,5.7,4.2,7.4,,7.3,6.3,,35.2,10.8,6.3,,26.5,,6.1,,5.6,3.2,9.2,,6.2,,12.6,7.7,6.2,6.6,27.2,5.1,5.4,6.1,3.6,18.2,1.7,4.4,10.3,5.62
1/21/2021,3.2,16.6,6,,7.9,0.6,5.1,7.8,6,,11.5,5.3,12.5,14.6,4.4,6.6,,8.5,6.3,,65.1,12.4,7.9,,18.7,,21.9,,20.9,15.2,8.2,,5.9,,7.7,5.7,5.8,5.7,14.8,5.9,5.4,5.5,6.6,39.9,7.2,6.2,13.2,5.98
1/22/2021,4.3,19.8,10.6,,12.7,1.1,10.1,8.4,12,,10.9,10.2,18.1,18.8,7,10.5,,14.1,10.9,,56.7,16.3,11.3,,27,,33.2,13.5,45.5,20.3,14.3,,8.1,9.5,13.1,10.1,9.2,5.7,20.1,9.3,8.7,,10.7,59.5,17.2,14.7,26.7,7.71
1/23/2021,3.8,10.4,21.9,,19.5,6.8,13.5,9.5,16.3,,14.2,32.4,9.8,12.6,14.6,30.7,,20.2,22.9,,33.6,30.1,29.8,,49.8,,23.5,29.6,29.2,14.5,26,,17.6,14.6,9.2,28,21.7,18,21.3,12.7,23.2,,19.3,46.2,15.6,26.3,50.7,17.05
1/24/2021,5.3,31.3,17.5,,13.3,12.6,12.3,14.4,27.5,,11.3,17.8,11.3,15.6,9.1,15.2,,15.2,14.8,,67.1,18.2,12.3,,33.9,,33.1,41.9,21.3,18.7,16.7,,12.7,14.2,21.3,19.9,14.2,12,61.5,11.9,11.6,,19.2,41.1,,12.8,15.2,12.88
1/25/2021,7.3,13.5,9.2,,12,13.4,15.6,10,21.8,,28.9,12.8,13.5,36,9.4,12,,17.1,15.5,,61,54.6,11,,16.9,,42.4,25.6,50.9,26,17.3,,23.8,9.1,17.2,15.7,12.9,17.6,18.1,10.9,11.2,,26.8,35,,72.9,44.9,11.97
1/26/2021,4.1,13.6,5.2,,8.1,12.2,7.9,9,11.6,,3.8,4.3,11.5,8.7,4.6,4.9,,8.1,4.8,,32.5,24.3,5.2,,17.8,,11.2,15,21.4,8.7,8.3,,8,4.7,9.8,4.8,5.2,10.5,16.3,5.7,5.2,,4.8,36.5,7.7,27.5,17.3,6.26
